Episode,Result,EndReason,Duration,BossPool,P1Pool,P2Pool,BossDmgDealt,PlayerDmgDealt,BossHpLeft,P1HpLeft,P2HpLeft,BossHits,BossCasts,P1Hits,P2Hits,CumulativeReward,FirstTouchP1,FirstTouchP2,P1DeathTime,P2DeathTime,BossTravelDist,UnlockedSkills
899,BossLose,BossDeath,61.0,BossRangedZoner,PlayerHybridSurvivor,PlayerRangedKiter,503,2000,0.00,0.00,0.32,7,13,12,4,2.348,60.5,-1.0,60.5,-1.0,510.0,3,22.5,1.8,60.2,39.6,5.1,92.2,59.4,25.7,118.0,8697.5,15332.7,17093.5,17,0.004,0.836,0.159,0.830,0.694,16.0,0.00
900,BossLose,BossDeath,79.3,BossTankSustain,PlayerHybridSurvivor,PlayerRangedKiter,408,2000,0.00,0.00,0.64,4,14,6,15,2.848,49.7,-1.0,49.7,-1.0,654.6,3,23.6,3.3,65.3,35.7,3.9,102.5,59.6,16.7,107.6,8112.1,8918.2,17568.4,10,0.002,0.825,0.173,0.823,0.400,18.9,0.00
901,BossWin,AllPlayerDeath,79.8,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,600,1819,0.09,0.00,0.00,7,19,17,2,5.590,79.8,25.7,79.8,25.7,681.0,3,23.3,1.1,51.9,18.4,1.7,37.6,44.9,5.5,73.7,8694.7,11525.0,7724.5,12,0.002,0.854,0.144,0.762,0.796,24.6,0.00
902,BossWin,AllPlayerDeath,55.3,BossRangedZoner,PlayerRangedKiter,PlayerMeleeBurst,600,1516,0.24,0.00,0.00,10,14,7,5,7.141,55.3,25.1,55.3,25.1,478.0,3,28.3,1.9,53.6,14.4,2.3,37.8,43.0,15.8,68.4,16328.1,20377.3,2493.0,10,0.001,0.865,0.134,0.842,0.948,15.8,0.00
903,BossLose,BossDeath,70.3,BossTankSustain,PlayerCCDebuffer,PlayerRangedKiter,221,2000,0.00,0.81,0.45,3,12,9,11,-2.834,-1.0,-1.0,-1.0,-1.0,585.6,3,23.0,3.1,46.9,30.0,2.7,81.0,47.6,18.7,106.0,13762.3,18110.0,14927.3,49,0.001,0.833,0.166,0.544,0.405,20.6,0.00
904,BossLose,BossDeath,55.3,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,365,2000,0.00,0.78,0.00,8,14,8,10,2.941,-1.0,39.6,-1.0,39.6,425.0,3,28.3,1.2,61.2,20.5,8.9,29.2,45.4,7.6,76.0,2500.7,7738.1,3686.5,19,0.003,0.768,0.229,0.839,0.963,19.6,0.00
905,BossLose,BossDeath,85.4,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,410,2000,0.00,0.63,0.00,4,20,19,3,-7.245,-1.0,16.5,-1.0,16.5,427.4,3,16.4,1.1,68.0,15.8,2.3,37.2,46.8,22.6,74.1,11432.8,11196.1,1562.7,6,0.000,0.501,0.499,0.483,0.574,10.4,0.00
906,BossWin,AllPlayerDeath,30.1,BossMeleeAggro,PlayerMeleeBurst,PlayerRangedKiter,600,325,0.84,0.00,0.00,5,8,1,3,4.706,6.4,30.1,6.4,30.1,253.0,3,14.5,7.7,24.6,29.0,8.3,62.9,40.0,22.6,57.1,6757.7,488.5,11163.3,4,0.002,0.842,0.156,0.889,0.946,20.1,0.00
907,BossLose,BossDeath,48.5,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,139,2000,0.00,0.76,0.78,1,5,9,9,-2.219,-1.0,-1.0,-1.0,-1.0,396.6,3,23.1,2.6,43.6,18.0,2.9,39.9,39.9,5.8,72.6,8091.8,11948.6,10095.7,48,0.002,0.817,0.181,0.412,0.168,15.2,0.00
908,BossLose,BossDeath,46.0,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,301,2000,0.00,0.65,0.35,2,7,10,8,-0.951,-1.0,-1.0,-1.0,-1.0,386.8,3,25.8,3.4,63.9,19.1,3.9,52.8,42.6,5.6,79.2,7054.6,9836.1,6302.2,35,0.001,0.841,0.159,0.600,0.141,13.2,0.00
909,BossWin,AllPlayerDeath,57.4,BossTankSustain,PlayerMeleeBurst,PlayerCCDebuffer,600,1413,0.29,0.00,0.00,6,14,8,7,4.920,57.4,33.0,57.4,33.0,438.0,3,23.4,1.4,45.6,21.2,10.9,27.4,45.0,24.4,60.4,2961.3,5979.1,2615.4,20,0.006,0.763,0.232,0.844,0.519,14.7,0.00
910,BossWin,AllPlayerDeath,47.6,BossMeleeAggro,PlayerRangedKiter,PlayerHybridSurvivor,600,1193,0.40,0.00,0.00,7,13,10,2,3.363,46.3,47.6,46.3,47.6,383.0,3,27.6,1.2,60.3,28.4,1.2,76.3,52.0,10.6,108.3,7568.9,11848.5,9364.8,13,0.004,0.805,0.191,0.603,0.973,21.7,0.00
911,BossWin,AllPlayerDeath,56.3,BossMeleeAggro,PlayerRangedKiter,PlayerCCDebuffer,600,1223,0.39,0.00,0.00,8,12,7,6,7.798,56.3,32.3,56.3,32.3,472.0,3,32.4,1.8,67.1,23.0,6.8,63.6,57.6,33.5,91.1,9022.8,12786.8,6459.5,3,0.001,0.839,0.160,0.893,0.352,18.9,0.00
912,BossWin,AllPlayerDeath,50.3,BossMeleeAggro,PlayerHybridSurvivor,PlayerCCDebuffer,600,986,0.51,0.00,0.00,8,10,4,5,6.103,50.3,32.2,50.3,32.2,380.0,3,20.5,1.2,52.5,22.8,4.5,55.1,38.5,11.9,67.0,7733.4,10717.5,6871.7,4,0.002,0.755,0.243,0.815,0.296,12.3,0.00
913,BossLose,BossDeath,87.0,BossTankSustain,PlayerCCDebuffer,PlayerHybridSurvivor,39,2000,0.00,0.96,0.91,0,12,7,18,1.754,-1.0,-1.0,-1.0,-1.0,711.4,3,32.6,6.3,69.2,15.0,4.4,44.4,41.9,6.0,75.6,5796.1,10152.9,7576.7,16,0.001,0.818,0.182,0.842,0.369,12.7,0.00
914,BossWin,AllPlayerDeath,60.1,BossMeleeAggro,PlayerHybridSurvivor,PlayerRangedKiter,600,841,0.58,0.00,0.00,7,18,0,11,5.211,40.4,60.1,40.4,60.1,547.0,3,31.1,2.5,56.8,23.9,4.5,38.4,54.2,20.2,87.9,19637.8,15047.5,25567.0,43,0.001,0.911,0.088,0.816,0.946,24.5,0.00
915,BossWin,AllPlayerDeath,48.0,BossTankSustain,PlayerRangedKiter,PlayerCCDebuffer,600,1191,0.40,0.00,0.00,8,11,7,4,6.135,48.0,23.6,48.0,23.6,407.0,3,31.6,2.8,59.6,16.9,6.8,27.9,57.0,19.9,72.4,9808.6,15001.8,3871.1,2,0.002,0.848,0.150,0.891,0.588,23.7,0.00
916,BossLose,BossDeath,46.3,BossRangedZoner,PlayerRangedKiter,PlayerMeleeBurst,54,2000,0.00,1.00,0.82,0,10,6,12,-0.076,-1.0,-1.0,-1.0,-1.0,384.0,3,36.6,2.5,87.1,12.4,3.6,21.9,42.8,5.4,90.6,4851.8,17831.6,4536.5,15,0.002,0.830,0.168,0.612,0.744,11.8,0.00
917,BossLose,BossDeath,60.5,BossTankSustain,PlayerMeleeBurst,PlayerRangedKiter,371,2000,0.00,0.18,0.58,0,10,11,9,-0.910,-1.0,-1.0,-1.0,-1.0,485.0,3,17.0,1.1,42.1,33.6,2.9,63.0,45.2,9.2,77.6,10822.2,10164.6,17320.6,22,0.000,0.802,0.198,0.523,0.528,9.7,0.00
918,BossLose,BossDeath,40.4,BossRangedZoner,PlayerHybridSurvivor,PlayerMeleeBurst,167,2000,0.00,1.00,0.44,1,6,5,8,0.711,-1.0,-1.0,-1.0,-1.0,331.6,3,16.8,1.7,35.7,18.6,7.5,38.4,31.0,6.7,59.3,4913.1,6744.2,6634.1,24,0.001,0.821,0.178,0.769,0.247,9.0,0.00
919,BossWin,AllPlayerDeath,33.3,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,600,360,0.82,0.00,0.00,8,8,4,1,4.692,33.3,16.8,33.3,16.8,270.0,3,29.8,4.7,54.5,18.9,4.4,50.4,49.0,22.1,84.2,3790.6,6470.3,3063.8,2,0.001,0.812,0.186,0.844,0.871,13.1,0.00
920,BossWin,AllPlayerDeath,36.1,BossMeleeAggro,PlayerCCDebuffer,PlayerHybridSurvivor,600,557,0.72,0.00,0.00,8,10,3,2,6.409,16.2,36.1,16.2,36.1,309.0,3,15.7,7.1,30.6,18.3,4.1,42.5,41.7,24.5,59.4,13028.3,3786.1,15135.4,20,0.002,0.857,0.141,0.865,0.981,13.0,0.00
921,BossLose,BossDeath,65.8,BossTankSustain,PlayerHybridSurvivor,PlayerCCDebuffer,580,2000,0.00,0.07,0.00,8,17,9,10,3.316,-1.0,41.3,-1.0,41.3,519.0,3,32.0,1.7,68.1,20.3,7.6,25.8,50.6,19.9,86.0,8320.1,13081.6,6696.1,2,0.001,0.789,0.210,0.872,0.737,19.0,0.00
922,BossLose,BossDeath,51.0,BossRangedZoner,PlayerMeleeBurst,PlayerHybridSurvivor,501,2000,0.00,0.18,0.15,4,13,11,2,2.113,-1.0,-1.0,-1.0,-1.0,425.6,3,26.1,5.9,56.5,18.1,3.6,52.3,37.2,5.5,67.1,5849.9,8281.0,7364.2,28,0.000,0.835,0.165,0.842,0.984,12.6,0.00
923,BossWin,AllPlayerDeath,49.6,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,600,1421,0.29,0.00,0.00,7,15,6,5,3.945,37.4,49.6,37.4,49.6,396.0,3,21.6,1.6,43.1,18.3,4.6,33.9,37.1,10.2,62.3,14432.0,11460.3,17626.4,42,0.004,0.798,0.197,0.659,0.822,15.8,0.00
924,BossWin,AllPlayerDeath,33.7,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,600,1273,0.36,0.00,0.00,6,7,6,2,5.475,30.1,33.7,30.1,33.7,265.0,3,20.8,5.3,47.0,25.3,4.5,59.7,38.0,11.1,61.7,1810.0,4564.2,4166.6,3,0.002,0.787,0.211,0.873,0.514,12.3,0.00
925,BossWin,AllPlayerDeath,60.2,BossRangedZoner,PlayerMeleeBurst,PlayerRangedKiter,600,1742,0.13,0.00,0.00,3,10,10,12,4.223,60.2,60.2,60.2,60.2,510.0,3,20.6,1.3,52.3,32.2,4.0,68.8,46.0,7.7,83.9,9163.9,12991.5,17614.0,22,0.001,0.848,0.151,0.769,0.132,24.0,0.00
926,BossWin,AllPlayerDeath,30.1,BossTankSustain,PlayerHybridSurvivor,PlayerRangedKiter,600,565,0.72,0.00,0.00,5,5,1,3,3.648,30.1,26.5,30.1,26.5,251.0,3,23.2,4.1,44.7,25.8,4.4,52.1,47.4,10.5,74.2,6250.3,6860.8,9187.3,21,0.003,0.835,0.163,0.712,0.488,17.4,0.00
927,BossLose,Timeout,90.0,BossRangedZoner,PlayerHybridSurvivor,PlayerCCDebuffer,304,1187,0.41,0.06,0.93,7,18,3,10,4.382,-1.0,-1.0,-1.0,-1.0,760.4,3,20.3,1.2,55.9,26.5,3.7,57.0,39.8,4.3,73.6,9524.8,10823.9,13784.2,27,0.001,0.845,0.154,0.812,0.159,16.0,0.00
928,BossWin,AllPlayerDeath,31.4,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,600,934,0.53,0.00,0.00,7,8,6,3,4.337,31.4,21.4,31.4,21.4,241.0,3,19.7,1.3,45.4,21.1,8.7,30.6,38.9,6.0,60.4,1450.9,4411.8,2005.9,3,0.002,0.769,0.229,0.786,0.948,16.2,0.00
929,BossWin,AllPlayerDeath,21.3,BossMeleeAggro,PlayerHybridSurvivor,PlayerMeleeBurst,600,539,0.73,0.00,0.00,5,5,1,3,4.318,21.3,15.3,21.3,15.3,165.0,2,26.9,1.2,65.1,13.1,4.5,36.6,40.1,17.4,70.4,3698.5,5469.2,4147.8,4,0.004,0.776,0.221,0.756,0.959,10.1,0.00
930,BossWin,AllPlayerDeath,73.1,BossTankSustain,PlayerHybridSurvivor,PlayerRangedKiter,600,1610,0.20,0.00,0.00,8,22,4,13,4.108,41.0,73.1,41.0,73.1,575.0,3,25.9,1.1,54.8,21.7,1.4,46.9,49.4,19.8,95.0,20717.4,9736.9,25023.3,23,0.001,0.787,0.212,0.743,0.951,18.3,0.00
931,BossLose,Timeout,90.0,BossTankSustain,PlayerRangedKiter,PlayerCCDebuffer,384,1915,0.04,0.72,0.00,4,23,7,10,0.958,-1.0,48.6,-1.0,48.6,761.0,3,31.4,1.6,53.6,22.9,3.1,59.9,51.7,22.6,85.3,12283.6,20647.9,9459.3,14,0.001,0.845,0.154,0.824,0.846,19.8,0.00
932,BossLose,BossDeath,67.3,BossRangedZoner,PlayerRangedKiter,PlayerMeleeBurst,592,2000,0.00,0.03,0.00,5,13,14,6,3.101,-1.0,35.7,-1.0,35.7,569.2,3,28.7,4.9,70.6,16.9,4.4,46.6,43.9,6.9,77.2,8553.2,12176.3,5874.6,7,0.002,0.846,0.152,0.759,0.382,15.0,0.00
933,BossWin,AllPlayerDeath,47.1,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,600,1398,0.30,0.00,0.00,6,13,8,4,6.100,47.1,17.8,47.1,17.8,383.0,3,30.7,1.8,63.4,8.4,4.2,15.5,47.4,22.6,70.7,10282.6,17224.9,3881.1,3,0.002,0.814,0.185,0.882,0.820,21.5,0.00
934,BossWin,AllPlayerDeath,56.0,BossRangedZoner,PlayerHybridSurvivor,PlayerRangedKiter,600,1566,0.22,0.00,0.00,5,13,9,9,4.172,52.1,56.0,52.1,56.0,443.0,3,17.6,1.2,53.1,30.3,3.3,67.4,45.9,5.8,82.5,11470.6,12897.6,13423.7,17,0.007,0.791,0.202,0.737,0.629,12.2,0.00
935,BossWin,AllPlayerDeath,41.2,BossMeleeAggro,PlayerHybridSurvivor,PlayerRangedKiter,600,704,0.65,0.00,0.00,7,11,1,7,4.513,12.3,41.2,12.3,41.2,312.0,3,20.5,7.7,36.5,28.5,5.2,57.9,55.1,22.1,74.2,11806.1,2611.6,21368.4,2,0.002,0.758,0.240,0.828,0.697,20.4,0.00
936,BossLose,BossDeath,65.5,BossMeleeAggro,PlayerHybridSurvivor,PlayerRangedKiter,397,2000,0.00,0.68,0.00,5,16,2,16,2.174,-1.0,59.4,-1.0,59.4,599.2,3,28.7,6.9,49.1,25.7,4.4,39.9,54.5,22.6,83.4,17860.9,21891.0,22946.9,47,0.003,0.915,0.082,0.579,0.764,21.2,0.00
937,BossWin,AllPlayerDeath,35.4,BossRangedZoner,PlayerMeleeBurst,PlayerHybridSurvivor,600,1091,0.45,0.00,0.00,7,9,8,0,5.077,35.4,25.4,35.4,25.4,283.0,3,13.9,1.9,32.9,30.3,4.5,60.6,31.5,6.0,67.8,3139.9,3908.3,5559.4,4,0.002,0.800,0.198,0.757,0.975,12.1,0.00
938,BossWin,AllPlayerDeath,31.8,BossTankSustain,PlayerCCDebuffer,PlayerMeleeBurst,600,1416,0.29,0.00,0.00,7,8,7,4,5.193,31.8,16.5,31.8,16.5,260.0,3,20.6,4.8,48.9,11.2,2.4,19.9,25.9,6.0,44.9,4145.1,6091.1,810.5,6,0.006,0.818,0.176,0.784,0.957,11.4,0.00
939,BossLose,BossDeath,76.9,BossRangedZoner,PlayerHybridSurvivor,PlayerCCDebuffer,535,2000,0.00,0.22,0.00,5,21,7,14,3.497,-1.0,60.3,-1.0,60.3,605.0,3,32.7,7.1,64.9,19.1,4.4,37.1,48.4,19.9,77.9,8354.9,11814.9,5547.1,6,0.001,0.787,0.212,0.873,0.957,17.8,0.00
940,BossWin,AllPlayerDeath,70.2,BossRangedZoner,PlayerRangedKiter,PlayerMeleeBurst,600,1849,0.08,0.00,0.00,9,19,9,7,5.976,70.2,30.7,70.2,30.7,595.0,3,31.7,4.6,77.6,11.2,4.4,25.9,49.8,18.9,82.1,12055.1,20258.2,3944.8,7,0.001,0.848,0.151,0.895,0.970,17.7,0.00
941,BossLose,BossDeath,43.1,BossTankSustain,PlayerMeleeBurst,PlayerRangedKiter,289,2000,0.00,0.40,0.64,3,11,11,4,-1.288,-1.0,-1.0,-1.0,-1.0,389.6,3,20.7,5.5,43.8,33.7,1.9,73.7,49.9,19.4,79.9,18013.2,19922.8,18623.7,21,0.002,0.903,0.095,0.274,0.945,16.9,0.00
942,BossLose,BossDeath,59.0,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,379,2000,0.00,0.74,0.00,3,9,9,12,1.858,-1.0,43.0,-1.0,43.0,463.8,3,27.1,1.3,51.6,20.0,6.9,30.3,43.3,14.9,62.0,4620.8,7425.7,5147.6,28,0.001,0.786,0.213,0.842,0.183,14.8,0.00
943,BossWin,AllPlayerDeath,54.2,BossRangedZoner,PlayerCCDebuffer,PlayerRangedKiter,600,572,0.71,0.00,0.00,8,15,4,4,6.653,30.1,54.2,30.1,54.2,456.0,3,18.5,6.6,30.2,32.1,2.0,73.9,52.3,18.4,75.8,11161.7,6000.4,13786.1,8,0.002,0.841,0.157,0.825,0.961,21.4,0.00
944,BossWin,AllPlayerDeath,32.9,BossTankSustain,PlayerCCDebuffer,PlayerHybridSurvivor,600,452,0.77,0.00,0.00,6,8,4,2,5.410,30.1,32.9,30.1,32.9,266.0,3,27.4,6.7,57.3,28.2,6.0,70.8,51.4,20.5,94.8,6288.5,13717.9,9458.2,4,0.002,0.809,0.188,0.871,0.967,15.7,0.00
945,BossLose,BossDeath,63.5,BossTankSustain,PlayerMeleeBurst,PlayerHybridSurvivor,543,2000,0.00,0.19,0.00,5,12,8,7,2.480,-1.0,54.4,-1.0,54.4,489.4,3,22.7,1.2,53.7,18.9,4.5,48.6,38.4,11.0,66.3,5664.1,9349.4,6142.0,11,0.001,0.770,0.228,0.738,0.349,13.0,0.00
946,BossLose,BossDeath,76.4,BossRangedZoner,PlayerHybridSurvivor,PlayerCCDebuffer,235,2000,0.00,0.55,0.66,4,16,10,12,1.117,-1.0,-1.0,-1.0,-1.0,601.4,3,24.6,1.2,63.1,23.8,3.4,58.8,45.4,16.5,77.8,9908.2,12191.7,13434.3,13,0.001,0.787,0.212,0.765,0.327,13.9,0.00
947,BossWin,AllPlayerDeath,39.8,BossMeleeAggro,PlayerCCDebuffer,PlayerMeleeBurst,600,1032,0.48,0.00,0.00,7,10,6,4,5.085,39.8,20.3,39.8,20.3,343.0,3,27.3,8.0,57.3,9.3,5.9,15.2,36.4,19.9,55.2,5248.6,7800.0,1875.3,2,0.004,0.863,0.133,0.880,0.972,17.5,0.00
948,BossLose,BossDeath,65.2,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,363,2000,0.00,0.79,0.00,9,14,13,6,3.188,-1.0,33.0,-1.0,33.0,525.8,3,23.8,6.4,50.2,20.4,6.7,27.9,47.3,29.0,65.0,2344.5,6909.2,2945.6,42,0.001,0.807,0.192,0.828,0.416,17.3,0.00
949,BossWin,AllPlayerDeath,36.1,BossMeleeAggro,PlayerCCDebuffer,PlayerMeleeBurst,600,906,0.55,0.00,0.00,7,10,2,7,4.246,36.1,32.2,36.1,32.2,281.0,3,24.6,1.7,50.4,11.5,4.4,33.8,29.6,5.6,55.6,4278.1,5360.8,5262.2,2,0.001,0.778,0.221,0.825,0.917,9.2,0.00
950,BossWin,AllPlayerDeath,41.4,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,600,1567,0.22,0.00,0.00,7,11,8,3,5.263,41.4,20.5,41.4,20.5,314.0,3,23.5,1.2,46.9,19.9,8.0,27.0,46.8,22.1,61.1,2541.4,5477.3,1784.8,11,0.002,0.759,0.239,0.850,0.938,13.2,0.00
951,BossWin,AllPlayerDeath,40.4,BossMeleeAggro,PlayerCCDebuffer,PlayerMeleeBurst,600,1602,0.20,0.00,0.00,6,8,3,7,5.184,40.4,30.1,40.4,30.1,329.0,3,28.0,1.2,63.7,11.6,4.5,22.3,30.0,6.0,66.1,2677.5,5531.7,2563.6,8,0.002,0.815,0.183,0.874,0.778,19.4,0.00
952,BossWin,AllPlayerDeath,24.4,BossMeleeAggro,PlayerCCDebuffer,PlayerMeleeBurst,600,683,0.66,0.00,0.00,4,7,4,1,3.416,18.4,24.4,18.4,24.4,178.0,2,29.2,10.7,58.9,18.2,4.4,44.8,45.3,19.9,63.9,3033.5,5104.6,5722.2,7,0.003,0.730,0.266,0.725,0.980,17.7,0.00
953,BossLose,BossDeath,50.7,BossTankSustain,PlayerMeleeBurst,PlayerRangedKiter,162,2000,0.00,0.81,0.65,1,11,8,12,-0.873,-1.0,-1.0,-1.0,-1.0,449.8,3,19.4,4.1,39.6,28.6,8.5,51.3,41.7,6.0,70.1,9202.6,10187.2,12144.8,25,0.004,0.888,0.109,0.421,0.663,18.0,0.00
954,BossLose,BossDeath,82.2,BossTankSustain,PlayerCCDebuffer,PlayerHybridSurvivor,119,2000,0.00,0.62,0.98,2,19,25,0,2.749,-1.0,-1.0,-1.0,-1.0,703.4,3,22.1,5.2,47.2,35.9,4.9,57.4,46.7,20.7,73.2,8583.4,11112.9,14319.1,17,0.000,0.856,0.144,0.969,0.681,20.3,0.00
955,BossLose,BossDeath,82.0,BossTankSustain,PlayerCCDebuffer,PlayerHybridSurvivor,205,2000,0.00,0.45,0.87,3,20,25,0,2.862,-1.0,-1.0,-1.0,-1.0,690.0,3,22.7,12.7,31.6,41.7,11.8,56.4,50.8,29.6,75.7,3265.2,5525.5,10265.0,1,0.001,0.842,0.157,0.986,0.505,21.9,0.00
956,BossLose,BossDeath,36.3,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,33,2000,0.00,0.96,0.93,0,6,6,9,-0.869,-1.0,-1.0,-1.0,-1.0,292.4,3,37.1,7.4,66.4,12.9,4.4,35.0,42.4,6.0,68.6,3030.0,8703.2,4304.4,2,0.000,0.807,0.193,0.630,0.704,14.4,0.00
957,BossLose,BossDeath,76.3,BossRangedZoner,PlayerCCDebuffer,PlayerRangedKiter,368,2000,0.00,0.00,0.77,4,14,14,9,3.683,61.2,-1.0,61.2,-1.0,652.8,3,28.8,1.6,76.9,35.7,4.9,88.8,57.6,14.3,102.8,14179.2,12876.7,18945.9,14,0.002,0.855,0.143,0.901,0.211,19.1,0.00
958,BossLose,BossDeath,71.3,BossTankSustain,PlayerMeleeBurst,PlayerHybridSurvivor,408,2000,0.00,0.64,0.00,0,9,22,2,2.802,-1.0,70.3,-1.0,70.3,552.8,3,13.2,5.5,19.5,24.6,13.9,49.5,20.4,8.7,51.4,1281.2,1623.3,3186.2,1,0.002,0.775,0.223,0.963,0.284,13.8,0.00
959,BossWin,AllPlayerDeath,18.2,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,600,749,0.63,0.00,0.00,5,5,2,3,3.867,12.1,18.2,12.1,18.2,148.0,2,22.5,7.6,39.4,15.1,1.9,22.3,35.1,17.9,56.0,4559.7,1336.3,4155.8,8,0.001,0.813,0.186,0.759,0.980,14.9,0.00
960,BossLose,BossDeath,45.4,BossTankSustain,PlayerMeleeBurst,PlayerHybridSurvivor,76,2000,0.00,0.86,0.89,0,8,9,6,0.899,-1.0,-1.0,-1.0,-1.0,384.0,3,18.0,1.9,42.3,22.9,1.9,57.3,35.3,6.0,64.0,7223.1,6163.4,12999.5,18,0.002,0.845,0.153,0.861,0.669,8.3,0.00
961,BossWin,AllPlayerDeath,62.4,BossRangedZoner,PlayerHybridSurvivor,PlayerCCDebuffer,600,1234,0.38,0.00,0.00,7,12,6,7,3.705,62.4,41.0,62.4,41.0,424.0,3,20.4,1.1,64.4,22.5,5.0,45.3,42.4,20.7,70.8,10219.5,12365.2,8093.7,23,0.001,0.680,0.319,0.704,0.458,11.9,0.00
962,BossLose,Timeout,90.0,BossRangedZoner,PlayerCCDebuffer,PlayerRangedKiter,424,1573,0.21,0.00,0.59,6,16,10,10,6.361,48.8,-1.0,48.8,-1.0,774.4,3,23.9,1.2,62.8,32.1,4.4,56.1,49.9,15.4,100.5,17016.7,3081.8,22058.2,5,0.001,0.860,0.139,0.898,0.149,23.4,0.00
963,BossWin,AllPlayerDeath,48.1,BossMeleeAggro,PlayerMeleeBurst,PlayerCCDebuffer,600,1401,0.30,0.00,0.00,7,14,4,8,4.830,48.1,42.2,48.1,42.2,386.0,3,24.4,1.4,52.5,24.2,8.8,46.9,39.6,7.8,64.3,3382.3,6076.6,5026.9,7,0.001,0.803,0.196,0.887,0.950,18.8,0.00
964,BossWin,AllPlayerDeath,27.6,BossMeleeAggro,PlayerMeleeBurst,PlayerRangedKiter,600,274,0.86,0.00,0.00,5,6,1,4,3.279,21.6,27.6,21.6,27.6,226.0,2,21.2,3.5,38.5,26.3,4.4,57.4,41.9,21.8,67.4,5306.7,5127.1,6990.7,23,0.003,0.820,0.178,0.639,0.968,15.5,0.00
965,BossWin,AllPlayerDeath,47.5,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,600,1271,0.36,0.00,0.00,7,11,9,0,-1.527,47.5,16.2,47.5,16.2,194.0,3,9.8,1.1,43.7,10.5,4.4,22.0,32.4,22.5,51.9,7576.6,9357.4,4347.4,3,0.002,0.408,0.590,0.363,0.719,4.8,0.00
966,BossLose,BossDeath,81.8,BossTankSustain,PlayerMeleeBurst,PlayerCCDebuffer,217,2000,0.00,0.93,0.34,2,19,7,21,1.928,-1.0,-1.0,-1.0,-1.0,673.0,3,27.6,1.2,46.9,22.2,6.3,46.5,39.2,6.0,59.9,6405.5,9191.5,6586.6,26,0.001,0.823,0.176,0.916,0.704,16.9,0.00
967,BossWin,AllPlayerDeath,23.2,BossRangedZoner,PlayerCCDebuffer,PlayerHybridSurvivor,600,362,0.82,0.00,0.00,5,5,3,2,3.312,20.2,23.2,20.2,23.2,182.0,2,19.4,5.4,41.9,23.7,1.7,43.0,40.6,6.0,64.1,3342.7,2957.8,5252.7,10,0.003,0.785,0.212,0.734,0.985,13.5,0.00
968,BossWin,AllPlayerDeath,46.0,BossMeleeAggro,PlayerMeleeBurst,PlayerRangedKiter,600,1277,0.36,0.00,0.00,7,11,9,2,3.217,46.0,36.0,46.0,36.0,409.0,3,17.2,1.4,26.8,26.8,2.2,37.8,45.7,12.5,60.9,18332.5,18929.7,15260.6,12,0.002,0.890,0.109,0.311,0.793,14.2,0.00
969,BossWin,AllPlayerDeath,74.0,BossMeleeAggro,PlayerHybridSurvivor,PlayerRangedKiter,600,1124,0.44,0.00,0.00,9,16,3,9,4.096,74.0,56.9,74.0,56.9,621.0,3,23.3,1.1,47.4,27.1,6.4,60.6,51.2,11.9,83.0,18255.7,22050.0,22405.1,48,0.001,0.839,0.159,0.621,0.236,16.4,0.00
970,BossLose,BossDeath,63.5,BossTankSustain,PlayerMeleeBurst,PlayerRangedKiter,75,2000,0.00,0.75,1.00,1,10,12,12,-0.932,-1.0,-1.0,-1.0,-1.0,519.8,3,20.5,1.1,62.1,29.8,6.8,60.3,44.1,5.2,82.7,10501.4,13717.5,12345.7,23,0.001,0.819,0.180,0.575,0.323,16.3,0.00
971,BossWin,AllPlayerDeath,59.2,BossMeleeAggro,PlayerHybridSurvivor,PlayerCCDebuffer,600,856,0.57,0.00,0.00,6,11,2,10,5.597,59.2,47.0,59.2,47.0,475.0,3,32.8,1.4,70.1,20.5,2.4,45.1,49.3,22.6,84.5,7615.2,11313.6,5860.6,8,0.000,0.802,0.198,0.871,0.000,16.7,0.00
972,BossWin,AllPlayerDeath,41.2,BossMeleeAggro,PlayerHybridSurvivor,PlayerCCDebuffer,600,813,0.59,0.00,0.00,7,8,2,4,5.544,41.2,33.2,41.2,33.2,323.0,3,18.7,1.6,49.4,22.3,3.8,38.6,36.1,10.9,62.4,8166.2,8052.6,10040.3,7,0.002,0.784,0.214,0.813,0.345,12.0,0.00
