Episode,Result,EndReason,Duration,BossPool,P1Pool,P2Pool,BossDmgDealt,PlayerDmgDealt,BossHpLeft,P1HpLeft,P2HpLeft,BossHits,BossCasts,P1Hits,P2Hits,CumulativeReward,FirstTouchP1,FirstTouchP2,P1DeathTime,P2DeathTime,BossTravelDist,UnlockedSkills
3141,BossLose,BossDeath,47.1,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,289,1500,0.00,0.55,0.00,2,9,10,4,2.047,-1.0,20.3,-1.0,20.3,116.5,3
3142,BossLose,BossDeath,55.5,BossRangedZoner,PlayerRangedKiter,PlayerCCDebuffer,212,1500,0.00,0.94,0.00,3,13,9,8,-1.098,-1.0,35.5,-1.0,35.5,135.5,3
3143,BossWin,AllPlayerDeath,102.7,BossTankSustain,PlayerCCDebuffer,PlayerHybridSurvivor,400,1437,0.04,0.00,0.00,4,18,27,4,5.087,102.7,38.1,102.7,38.1,248.4,3
3144,BossLose,BossDeath,38.3,BossMeleeAggro,PlayerRangedKiter,PlayerCCDebuffer,244,1500,0.00,0.78,0.00,4,9,6,7,-1.173,-1.0,31.1,-1.0,31.1,85.9,3
3145,BossLose,BossDeath,40.1,BossTankSustain,PlayerMeleeBurst,PlayerHybridSurvivor,261,1500,0.00,0.69,0.00,2,7,11,2,0.121,-1.0,38.1,-1.0,38.1,85.6,3
3146,BossLose,BossDeath,47.0,BossRangedZoner,PlayerRangedKiter,PlayerHybridSurvivor,246,1500,0.00,0.77,0.00,4,12,10,1,-2.888,-1.0,40.1,-1.0,40.1,114.1,3
3147,BossWin,AllPlayerDeath,30.9,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,400,888,0.41,0.00,0.00,5,7,3,3,4.804,15.1,30.9,15.1,30.9,78.6,3
3148,BossLose,BossDeath,46.6,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,200,1500,0.00,1.00,0.00,3,6,10,3,2.810,-1.0,39.6,-1.0,39.6,126.7,3
3149,BossWin,AllPlayerDeath,31.1,BossMeleeAggro,PlayerMeleeBurst,PlayerRangedKiter,400,1030,0.31,0.00,0.00,6,8,3,7,5.161,23.1,31.1,23.1,31.1,80.4,3
3150,BossLose,BossDeath,30.6,BossTankSustain,PlayerMeleeBurst,PlayerHybridSurvivor,142,1500,0.00,0.67,0.63,2,4,7,5,0.437,-1.0,-1.0,-1.0,-1.0,78.7,3
3151,BossWin,AllPlayerDeath,30.1,BossMeleeAggro,PlayerHybridSurvivor,PlayerMeleeBurst,400,908,0.39,0.00,0.00,6,7,2,3,4.965,30.1,17.4,30.1,17.4,72.9,3
3152,BossLose,BossDeath,64.8,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,381,1500,0.00,0.09,0.00,4,14,19,3,4.537,-1.0,38.1,-1.0,38.1,168.4,3
3153,BossWin,AllPlayerDeath,24.9,BossTankSustain,PlayerMeleeBurst,PlayerCCDebuffer,400,786,0.48,0.00,0.00,4,4,3,4,3.901,16.5,24.9,16.5,24.9,62.1,2
3154,BossWin,AllPlayerDeath,63.3,BossRangedZoner,PlayerCCDebuffer,PlayerHybridSurvivor,400,1148,0.23,0.00,0.00,7,12,13,2,5.486,63.3,39.3,63.3,39.3,165.3,3
3155,BossLose,BossDeath,30.0,BossRangedZoner,PlayerHybridSurvivor,PlayerMeleeBurst,227,1500,0.00,0.79,0.08,2,5,1,7,1.019,-1.0,-1.0,-1.0,-1.0,68.5,3
3156,BossLose,BossDeath,37.8,BossRangedZoner,PlayerRangedKiter,PlayerHybridSurvivor,86,1500,0.00,0.96,0.61,1,8,9,6,1.434,-1.0,-1.0,-1.0,-1.0,107.0,3
3157,BossLose,BossDeath,39.9,BossTankSustain,PlayerHybridSurvivor,PlayerMeleeBurst,349,1500,0.00,0.00,0.26,5,7,0,10,1.160,8.1,-1.0,8.1,-1.0,90.4,3
3158,BossLose,BossDeath,32.0,BossTankSustain,PlayerHybridSurvivor,PlayerCCDebuffer,89,1500,0.00,0.97,0.58,1,7,5,6,-1.549,-1.0,-1.0,-1.0,-1.0,79.0,3
3159,BossLose,BossDeath,38.2,BossMeleeAggro,PlayerHybridSurvivor,PlayerRangedKiter,275,1500,0.00,0.00,0.63,3,6,2,10,-1.113,35.2,-1.0,35.2,-1.0,106.7,3
3160,BossWin,AllPlayerDeath,35.1,BossMeleeAggro,PlayerCCDebuffer,PlayerHybridSurvivor,400,856,0.43,0.00,0.00,6,9,9,1,4.369,35.1,17.3,35.1,17.3,84.3,3
3161,BossWin,AllPlayerDeath,30.1,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,400,1264,0.16,0.00,0.00,4,6,4,3,4.253,16.0,30.1,16.0,30.1,80.1,3
3162,BossLose,BossDeath,43.0,BossRangedZoner,PlayerMeleeBurst,PlayerRangedKiter,348,1500,0.00,0.00,0.26,3,9,8,9,2.764,35.2,-1.0,35.2,-1.0,110.9,3
3163,BossWin,AllPlayerDeath,58.0,BossMeleeAggro,PlayerRangedKiter,PlayerHybridSurvivor,400,1292,0.14,0.00,0.00,7,14,15,2,7.431,58.0,25.1,58.0,25.1,159.3,3
3164,BossLose,BossDeath,39.2,BossTankSustain,PlayerMeleeBurst,PlayerHybridSurvivor,69,1500,0.00,0.86,0.79,0,5,10,2,-0.289,-1.0,-1.0,-1.0,-1.0,92.5,3
3165,BossLose,BossDeath,36.9,BossTankSustain,PlayerMeleeBurst,PlayerCCDebuffer,70,1500,0.00,0.69,0.96,0,5,8,8,-0.638,-1.0,-1.0,-1.0,-1.0,94.8,3
3166,BossWin,AllPlayerDeath,23.5,BossRangedZoner,PlayerHybridSurvivor,PlayerCCDebuffer,400,711,0.53,0.00,0.00,3,3,2,4,3.074,10.5,23.5,10.5,23.5,57.3,2
3167,BossWin,AllPlayerDeath,34.1,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,400,1447,0.04,0.00,0.00,4,8,8,2,3.163,34.1,17.9,34.1,17.9,83.1,3
3168,BossLose,BossDeath,103.9,BossMeleeAggro,PlayerCCDebuffer,PlayerHybridSurvivor,200,1500,0.00,1.00,0.00,12,38,22,0,3.528,-1.0,18.9,-1.0,18.9,260.1,3
3169,BossLose,BossDeath,41.2,BossRangedZoner,PlayerCCDebuffer,PlayerRangedKiter,85,1500,0.00,0.99,0.59,0,7,4,10,-1.019,-1.0,-1.0,-1.0,-1.0,115.8,3
3170,BossWin,AllPlayerDeath,30.0,BossRangedZoner,PlayerMeleeBurst,PlayerRangedKiter,400,801,0.47,0.00,0.00,4,6,2,5,4.283,10.9,30.0,10.9,30.0,81.8,3
3171,BossLose,BossDeath,93.0,BossTankSustain,PlayerCCDebuffer,PlayerMeleeBurst,226,1500,0.00,0.87,0.00,2,28,25,2,2.934,-1.0,10.1,-1.0,10.1,230.6,3
3172,BossWin,AllPlayerDeath,48.1,BossMeleeAggro,PlayerCCDebuffer,PlayerRangedKiter,400,718,0.52,0.00,0.00,4,14,2,12,5.521,16.1,48.1,16.1,48.1,136.5,3
3173,BossLose,BossDeath,46.9,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,200,1500,0.00,1.00,0.00,2,11,13,2,2.181,-1.0,31.9,-1.0,31.9,128.5,3
3174,BossLose,BossDeath,30.1,BossTankSustain,PlayerCCDebuffer,PlayerMeleeBurst,104,1500,0.00,0.99,0.49,1,5,5,7,-1.517,-1.0,-1.0,-1.0,-1.0,68.5,3
3175,BossWin,AllPlayerDeath,20.7,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,400,1252,0.17,0.00,0.00,3,4,5,2,2.199,20.7,20.7,20.7,20.7,56.1,2
3176,BossLose,BossDeath,57.0,BossTankSustain,PlayerCCDebuffer,PlayerHybridSurvivor,288,1500,0.00,0.56,0.00,4,11,11,4,2.998,-1.0,39.5,-1.0,39.5,154.6,3
3177,BossWin,AllPlayerDeath,23.1,BossMeleeAggro,PlayerMeleeBurst,PlayerRangedKiter,400,496,0.67,0.00,0.00,4,6,2,3,4.720,15.1,23.1,15.1,23.1,58.8,2
3178,BossWin,AllPlayerDeath,30.1,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,400,805,0.46,0.00,0.00,4,5,5,1,4.083,30.1,10.1,30.1,10.1,73.5,3
3179,BossLose,BossDeath,55.3,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,282,1500,0.00,0.59,0.00,4,14,14,2,4.664,-1.0,31.1,-1.0,31.1,146.3,3
3180,BossLose,BossDeath,37.8,BossMeleeAggro,PlayerMeleeBurst,PlayerRangedKiter,339,1500,0.00,0.00,0.31,3,8,4,10,-1.400,20.5,-1.0,20.5,-1.0,109.5,3
3181,BossLose,BossDeath,35.6,BossRangedZoner,PlayerHybridSurvivor,PlayerMeleeBurst,255,1500,0.00,0.72,0.00,5,7,4,6,2.361,-1.0,25.0,-1.0,25.0,85.9,3
3182,BossLose,BossDeath,22.3,BossRangedZoner,PlayerRangedKiter,PlayerMeleeBurst,266,1500,0.00,0.67,0.00,3,4,5,5,-0.187,-1.0,20.7,-1.0,20.7,54.4,2
3183,BossLose,BossDeath,41.3,BossMeleeAggro,PlayerMeleeBurst,PlayerRangedKiter,247,1500,0.00,0.00,0.76,4,11,2,11,1.741,15.1,-1.0,15.1,-1.0,108.4,3
3184,BossLose,BossDeath,45.5,BossTankSustain,PlayerHybridSurvivor,PlayerCCDebuffer,333,1500,0.00,0.33,0.00,3,11,4,7,1.917,-1.0,31.6,-1.0,31.6,112.7,3
3185,BossLose,BossDeath,41.9,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,200,1500,0.00,1.00,0.00,2,7,11,2,0.077,-1.0,18.2,-1.0,18.2,115.4,3
3186,BossLose,BossDeath,30.0,BossRangedZoner,PlayerHybridSurvivor,PlayerMeleeBurst,125,1500,0.00,1.00,0.37,2,7,2,7,0.952,-1.0,-1.0,-1.0,-1.0,69.6,3
3187,BossLose,BossDeath,27.3,BossRangedZoner,PlayerCCDebuffer,PlayerMeleeBurst,0,1500,0.00,1.00,1.00,0,3,3,7,-2.078,-1.0,-1.0,-1.0,-1.0,68.2,2
3188,BossLose,BossDeath,31.9,BossRangedZoner,PlayerRangedKiter,PlayerMeleeBurst,220,1500,0.00,0.90,0.00,2,7,6,6,-0.324,-1.0,25.3,-1.0,25.3,77.1,3
3189,BossLose,BossDeath,25.2,BossTankSustain,PlayerMeleeBurst,PlayerCCDebuffer,0,1500,0.00,1.00,1.00,0,2,6,5,-2.949,-1.0,-1.0,-1.0,-1.0,64.8,2
3190,BossWin,AllPlayerDeath,16.4,BossTankSustain,PlayerMeleeBurst,PlayerHybridSurvivor,400,280,0.81,0.00,0.00,3,3,3,0,3.136,16.4,8.2,16.4,8.2,38.1,2
3191,BossWin,AllPlayerDeath,12.5,BossMeleeAggro,PlayerCCDebuffer,PlayerMeleeBurst,400,688,0.54,0.00,0.00,3,3,1,3,3.347,0.3,12.5,0.3,12.5,27.6,1
3192,BossWin,AllPlayerDeath,35.3,BossRangedZoner,PlayerRangedKiter,PlayerMeleeBurst,400,1289,0.14,0.00,0.00,4,5,7,8,3.391,30.4,35.3,30.4,35.3,83.4,3
3193,BossWin,AllPlayerDeath,27.2,BossMeleeAggro,PlayerCCDebuffer,PlayerMeleeBurst,400,1289,0.14,0.00,0.00,2,4,5,6,2.949,27.1,27.2,27.1,27.2,64.8,2
3194,BossWin,AllPlayerDeath,12.6,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,400,391,0.74,0.00,0.00,3,3,2,0,3.420,12.6,6.6,12.6,6.6,28.5,1
3195,BossLose,BossDeath,53.1,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,282,1500,0.00,0.59,0.00,3,11,13,2,1.448,-1.0,8.8,-1.0,8.8,130.7,3
3196,BossWin,AllPlayerDeath,30.1,BossMeleeAggro,PlayerHybridSurvivor,PlayerRangedKiter,400,490,0.67,0.00,0.00,4,4,1,6,3.706,21.5,30.1,21.5,30.1,79.5,3
3197,BossLose,BossDeath,30.4,BossRangedZoner,PlayerMeleeBurst,PlayerRangedKiter,126,1500,0.00,0.37,1.00,2,6,7,6,0.461,-1.0,-1.0,-1.0,-1.0,79.0,3
3198,BossWin,AllPlayerDeath,62.2,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,400,977,0.35,0.00,0.00,4,7,15,2,4.383,62.2,46.2,62.2,46.2,152.7,3
3199,BossLose,BossDeath,43.8,BossTankSustain,PlayerHybridSurvivor,PlayerCCDebuffer,216,1500,0.00,0.56,0.36,2,7,8,9,0.255,-1.0,-1.0,-1.0,-1.0,114.7,3
3200,BossWin,AllPlayerDeath,23.1,BossRangedZoner,PlayerRangedKiter,PlayerMeleeBurst,400,773,0.48,0.00,0.00,3,5,4,1,3.186,23.1,1.4,23.1,1.4,60.6,2
3201,BossLose,BossDeath,55.9,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,170,1500,0.00,1.00,0.15,2,11,14,5,0.871,-1.0,-1.0,-1.0,-1.0,141.7,3
3202,BossWin,AllPlayerDeath,45.9,BossRangedZoner,PlayerRangedKiter,PlayerCCDebuffer,400,1380,0.08,0.00,0.00,8,11,10,5,7.170,45.9,24.9,45.9,24.9,117.3,3
3203,BossWin,AllPlayerDeath,25.1,BossTankSustain,PlayerRangedKiter,PlayerCCDebuffer,400,281,0.81,0.00,0.00,4,4,4,1,3.325,25.1,8.6,25.1,8.6,52.2,2
3204,BossWin,AllPlayerDeath,34.5,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,400,1154,0.23,0.00,0.00,6,7,8,1,4.335,34.5,18.4,34.5,18.4,82.5,3
3205,BossLose,BossDeath,40.6,BossTankSustain,PlayerHybridSurvivor,PlayerRangedKiter,201,1500,0.00,0.00,0.99,0,7,1,11,0.182,21.7,-1.0,21.7,-1.0,108.1,3
3206,BossLose,BossDeath,43.5,BossRangedZoner,PlayerRangedKiter,PlayerCCDebuffer,340,1500,0.00,0.30,0.00,3,11,13,4,-0.905,-1.0,30.2,-1.0,30.2,122.0,3
3207,BossLose,BossDeath,43.7,BossRangedZoner,PlayerRangedKiter,PlayerHybridSurvivor,200,1500,0.00,1.00,0.00,4,11,10,3,-0.779,-1.0,39.4,-1.0,39.4,106.4,3
3208,BossWin,AllPlayerDeath,21.0,BossMeleeAggro,PlayerHybridSurvivor,PlayerMeleeBurst,400,448,0.70,0.00,0.00,4,5,0,2,4.325,21.0,9.2,21.0,9.2,51.3,2
3209,BossLose,BossDeath,50.6,BossRangedZoner,PlayerHybridSurvivor,PlayerMeleeBurst,375,1500,0.00,0.12,0.00,5,13,3,8,2.720,-1.0,31.5,-1.0,31.5,121.9,3
3210,BossWin,AllPlayerDeath,33.2,BossTankSustain,PlayerCCDebuffer,PlayerMeleeBurst,400,987,0.34,0.00,0.00,5,8,8,5,3.593,33.2,25.2,33.2,25.2,76.5,3
3211,BossLose,BossDeath,121.6,BossTankSustain,PlayerCCDebuffer,PlayerMeleeBurst,200,1500,0.00,1.00,0.00,2,25,27,6,3.915,-1.0,30.1,-1.0,30.1,309.0,3
3212,BossLose,BossDeath,37.8,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,194,1500,0.00,0.14,0.89,0,5,9,4,0.917,-1.0,-1.0,-1.0,-1.0,99.5,3
3213,BossWin,AllPlayerDeath,18.3,BossMeleeAggro,PlayerHybridSurvivor,PlayerMeleeBurst,400,608,0.59,0.00,0.00,5,5,3,2,3.488,18.3,12.3,18.3,12.3,41.7,2
3214,BossWin,AllPlayerDeath,103.5,BossRangedZoner,PlayerRangedKiter,PlayerHybridSurvivor,400,1385,0.08,0.00,0.00,6,23,30,0,7.271,103.5,22.7,103.5,22.7,265.5,3
3215,BossLose,BossDeath,27.8,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,254,1500,0.00,0.73,0.00,4,6,5,4,0.457,-1.0,16.7,-1.0,16.7,69.5,2
3216,BossWin,AllPlayerDeath,50.1,BossRangedZoner,PlayerMeleeBurst,PlayerHybridSurvivor,400,1263,0.16,0.00,0.00,3,9,5,4,4.678,26.5,50.1,26.5,50.1,130.5,3
3217,BossWin,AllPlayerDeath,38.1,BossTankSustain,PlayerHybridSurvivor,PlayerMeleeBurst,400,969,0.35,0.00,0.00,4,9,3,5,4.228,38.1,23.3,38.1,23.3,92.4,3
3218,BossLose,BossDeath,36.7,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,328,1500,0.00,0.36,0.00,5,9,8,4,2.274,-1.0,16.8,-1.0,16.8,94.4,3
3219,BossWin,AllPlayerDeath,25.3,BossMeleeAggro,PlayerMeleeBurst,PlayerCCDebuffer,400,1054,0.30,0.00,0.00,5,5,6,2,3.549,25.3,9.1,25.3,9.1,62.4,2
3220,BossLose,BossDeath,27.0,BossTankSustain,PlayerHybridSurvivor,PlayerMeleeBurst,188,1500,0.00,1.00,0.06,2,3,3,7,0.817,-1.0,-1.0,-1.0,-1.0,60.1,2
3221,BossWin,AllPlayerDeath,39.2,BossRangedZoner,PlayerCCDebuffer,PlayerRangedKiter,400,967,0.36,0.00,0.00,7,10,9,3,4.039,39.2,21.0,39.2,21.0,106.8,3
3222,BossLose,BossDeath,52.4,BossTankSustain,PlayerCCDebuffer,PlayerHybridSurvivor,134,1500,0.00,1.00,0.33,1,13,8,7,-2.006,-1.0,-1.0,-1.0,-1.0,127.8,3
3223,BossLose,BossDeath,61.0,BossTankSustain,PlayerHybridSurvivor,PlayerRangedKiter,132,1500,0.00,0.34,1.00,1,10,4,17,-0.677,-1.0,-1.0,-1.0,-1.0,170.2,3
3224,BossLose,BossDeath,43.1,BossMeleeAggro,PlayerCCDebuffer,PlayerRangedKiter,272,1500,0.00,0.26,0.37,2,11,11,9,0.908,-1.0,-1.0,-1.0,-1.0,112.7,3
3225,BossLose,BossDeath,25.7,BossTankSustain,PlayerMeleeBurst,PlayerRangedKiter,64,1500,0.00,0.68,1.00,1,5,6,6,-1.206,-1.0,-1.0,-1.0,-1.0,65.8,2
3226,BossLose,BossDeath,25.9,BossRangedZoner,PlayerMeleeBurst,PlayerRangedKiter,78,1500,0.00,0.61,1.00,1,4,6,6,-1.975,-1.0,-1.0,-1.0,-1.0,73.5,2
3227,BossLose,BossDeath,64.4,BossRangedZoner,PlayerCCDebuffer,PlayerRangedKiter,13,1500,0.00,1.00,0.93,0,11,17,7,0.607,-1.0,-1.0,-1.0,-1.0,167.8,3
3228,BossWin,AllPlayerDeath,25.7,BossMeleeAggro,PlayerHybridSurvivor,PlayerCCDebuffer,400,230,0.85,0.00,0.00,4,4,1,2,3.932,25.7,9.7,25.7,9.7,64.5,2
3229,BossLose,BossDeath,40.5,BossTankSustain,PlayerMeleeBurst,PlayerCCDebuffer,316,1500,0.00,0.00,0.42,2,6,6,10,1.611,30.1,-1.0,30.1,-1.0,103.3,3
3230,BossLose,BossDeath,31.4,BossRangedZoner,PlayerCCDebuffer,PlayerRangedKiter,141,1500,0.00,0.57,0.73,2,7,7,7,-2.609,-1.0,-1.0,-1.0,-1.0,84.5,3
3231,BossWin,AllPlayerDeath,45.6,BossMeleeAggro,PlayerHybridSurvivor,PlayerRangedKiter,400,1447,0.04,0.00,0.00,3,8,1,12,3.655,22.0,45.6,22.0,45.6,123.0,3
3232,BossLose,BossDeath,38.1,BossMeleeAggro,PlayerMeleeBurst,PlayerRangedKiter,200,1500,0.00,0.00,1.00,2,9,2,10,2.156,8.1,-1.0,8.1,-1.0,106.3,3
3233,BossWin,AllPlayerDeath,50.1,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,400,1248,0.17,0.00,0.00,4,14,12,2,7.457,50.1,6.8,50.1,6.8,138.0,3
3234,BossLose,BossDeath,50.3,BossMeleeAggro,PlayerHybridSurvivor,PlayerRangedKiter,200,1500,0.00,0.00,1.00,1,10,0,11,-1.991,30.1,-1.0,30.1,-1.0,140.4,3
3235,BossWin,AllPlayerDeath,31.4,BossTankSustain,PlayerMeleeBurst,PlayerCCDebuffer,400,1375,0.08,0.00,0.00,6,8,6,4,4.234,31.4,23.4,31.4,23.4,71.4,3
3236,BossLose,BossDeath,24.2,BossRangedZoner,PlayerMeleeBurst,PlayerHybridSurvivor,109,1500,0.00,0.47,0.98,1,4,6,3,-1.372,-1.0,-1.0,-1.0,-1.0,67.6,2
3237,BossLose,BossDeath,25.0,BossMeleeAggro,PlayerMeleeBurst,PlayerRangedKiter,163,1500,0.00,0.19,1.00,0,3,6,5,-1.736,-1.0,-1.0,-1.0,-1.0,70.6,2
3238,BossLose,BossDeath,52.0,BossRangedZoner,PlayerHybridSurvivor,PlayerRangedKiter,126,1500,0.00,1.00,0.37,2,9,2,14,-2.836,-1.0,-1.0,-1.0,-1.0,149.6,3
3239,BossLose,BossDeath,36.5,BossRangedZoner,PlayerRangedKiter,PlayerHybridSurvivor,51,1500,0.00,1.00,0.74,1,5,10,4,1.340,-1.0,-1.0,-1.0,-1.0,98.2,3
3240,BossLose,BossDeath,38.0,BossMeleeAggro,PlayerHybridSurvivor,PlayerCCDebuffer,220,1500,0.00,0.30,0.60,3,7,4,8,-1.514,-1.0,-1.0,-1.0,-1.0,90.5,3
3241,BossWin,AllPlayerDeath,43.8,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,400,1349,0.10,0.00,0.00,3,9,7,4,4.817,43.8,35.8,43.8,35.8,111.6,3
3242,BossLose,BossDeath,45.7,BossMeleeAggro,PlayerHybridSurvivor,PlayerRangedKiter,272,1500,0.00,0.00,0.64,3,10,2,13,2.179,8.3,-1.0,8.3,-1.0,115.3,3
3243,BossLose,BossDeath,34.2,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,261,1500,0.00,0.70,0.00,2,5,8,7,0.116,-1.0,31.1,-1.0,31.1,82.4,3
3244,BossLose,BossDeath,64.5,BossMeleeAggro,PlayerRangedKiter,PlayerCCDebuffer,357,1500,0.00,0.22,0.00,5,15,14,5,-0.710,-1.0,25.1,-1.0,25.1,168.7,3
3245,BossLose,BossDeath,35.0,BossRangedZoner,PlayerMeleeBurst,PlayerRangedKiter,341,1500,0.00,0.00,0.29,4,6,4,7,1.733,20.2,-1.0,20.2,-1.0,93.8,3
3246,BossLose,BossDeath,44.9,BossRangedZoner,PlayerCCDebuffer,PlayerRangedKiter,172,1500,0.00,0.72,0.42,1,7,11,11,-1.734,-1.0,-1.0,-1.0,-1.0,121.0,3
3247,BossLose,BossDeath,33.1,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,165,1500,0.00,0.28,0.89,1,6,7,9,-0.157,-1.0,-1.0,-1.0,-1.0,82.6,3
3248,BossLose,BossDeath,26.3,BossMeleeAggro,PlayerMeleeBurst,PlayerRangedKiter,0,1500,0.00,1.00,1.00,0,3,5,5,-2.146,-1.0,-1.0,-1.0,-1.0,75.8,2
3249,BossWin,AllPlayerDeath,56.2,BossMeleeAggro,PlayerCCDebuffer,PlayerMeleeBurst,400,859,0.43,0.00,0.00,11,17,11,2,5.101,56.2,15.0,56.2,15.0,136.2,3
3250,BossWin,AllPlayerDeath,24.7,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,400,771,0.49,0.00,0.00,5,6,4,1,3.939,24.7,15.5,24.7,15.5,60.3,2
3251,BossLose,BossDeath,31.2,BossRangedZoner,PlayerHybridSurvivor,PlayerMeleeBurst,225,1500,0.00,0.87,0.00,2,7,4,6,0.672,-1.0,25.1,-1.0,25.1,76.2,3
3252,BossWin,AllPlayerDeath,34.5,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,400,428,0.71,0.00,0.00,6,8,2,1,4.413,8.2,34.5,8.2,34.5,84.2,3
3253,BossLose,BossDeath,51.7,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,336,1500,0.00,0.32,0.00,2,9,12,6,-0.564,-1.0,30.1,-1.0,30.1,129.1,3
3254,BossLose,BossDeath,60.5,BossTankSustain,PlayerCCDebuffer,PlayerHybridSurvivor,290,1500,0.00,0.55,0.00,5,15,14,3,2.257,-1.0,33.6,-1.0,33.6,156.4,3
3255,BossLose,BossDeath,40.8,BossMeleeAggro,PlayerHybridSurvivor,PlayerRangedKiter,288,1500,0.00,0.56,0.00,4,10,4,7,0.614,-1.0,33.5,-1.0,33.5,109.5,3
3256,BossWin,AllPlayerDeath,42.0,BossMeleeAggro,PlayerMeleeBurst,PlayerRangedKiter,400,782,0.48,0.00,0.00,6,11,2,7,5.204,15.0,42.0,15.0,42.0,108.9,3
3257,BossLose,BossDeath,64.2,BossTankSustain,PlayerCCDebuffer,PlayerHybridSurvivor,349,1500,0.00,0.26,0.00,5,16,15,6,2.140,-1.0,37.1,-1.0,37.1,170.4,3
3258,BossWin,AllPlayerDeath,18.6,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,400,600,0.60,0.00,0.00,3,4,3,1,2.532,18.6,6.3,18.6,6.3,42.9,2
3259,BossWin,AllPlayerDeath,30.5,BossMeleeAggro,PlayerHybridSurvivor,PlayerRangedKiter,400,912,0.39,0.00,0.00,5,7,3,6,5.566,23.1,30.5,23.1,30.5,83.1,3
3260,BossWin,AllPlayerDeath,39.2,BossMeleeAggro,PlayerCCDebuffer,PlayerHybridSurvivor,400,700,0.53,0.00,0.00,5,11,7,2,5.330,39.2,17.4,39.2,17.4,105.9,3
3261,BossWin,AllPlayerDeath,45.3,BossMeleeAggro,PlayerRangedKiter,PlayerHybridSurvivor,400,1118,0.25,0.00,0.00,4,14,11,1,6.142,45.3,21.2,45.3,21.2,123.9,3
3262,BossWin,AllPlayerDeath,30.2,BossMeleeAggro,PlayerMeleeBurst,PlayerCCDebuffer,400,734,0.51,0.00,0.00,5,5,4,5,4.188,21.9,30.2,21.9,30.2,74.7,3
3263,BossWin,AllPlayerDeath,64.0,BossRangedZoner,PlayerHybridSurvivor,PlayerCCDebuffer,400,824,0.45,0.00,0.00,6,14,2,11,4.187,64.0,39.8,64.0,39.8,152.4,3
3264,BossWin,AllPlayerDeath,22.0,BossMeleeAggro,PlayerRangedKiter,PlayerHybridSurvivor,400,412,0.73,0.00,0.00,3,3,3,1,4.291,16.9,22.0,16.9,22.0,59.7,2
3265,BossLose,BossDeath,38.2,BossTankSustain,PlayerMeleeBurst,PlayerCCDebuffer,85,1500,0.00,0.79,0.79,0,5,9,5,0.653,-1.0,-1.0,-1.0,-1.0,96.7,3
3266,BossLose,BossDeath,21.3,BossTankSustain,PlayerHybridSurvivor,PlayerMeleeBurst,268,1500,0.00,0.55,0.11,3,4,4,5,0.710,-1.0,-1.0,-1.0,-1.0,48.6,2
3267,BossLose,BossDeath,31.3,BossTankSustain,PlayerMeleeBurst,PlayerCCDebuffer,248,1500,0.00,0.27,0.49,2,4,8,6,-0.711,-1.0,-1.0,-1.0,-1.0,78.5,3
3268,BossLose,BossDeath,50.3,BossTankSustain,PlayerMeleeBurst,PlayerCCDebuffer,359,1500,0.00,0.00,0.21,4,10,5,13,2.252,23.1,-1.0,23.1,-1.0,126.1,3
3269,BossLose,BossDeath,36.8,BossRangedZoner,PlayerCCDebuffer,PlayerRangedKiter,187,1500,0.00,0.14,0.92,0,6,5,9,-0.650,-1.0,-1.0,-1.0,-1.0,92.9,3
3270,BossWin,AllPlayerDeath,34.0,BossTankSustain,PlayerHybridSurvivor,PlayerMeleeBurst,400,896,0.40,0.00,0.00,4,8,4,2,4.845,34.0,9.7,34.0,9.7,80.7,3
3271,BossLose,BossDeath,52.2,BossMeleeAggro,PlayerCCDebuffer,PlayerMeleeBurst,257,1500,0.00,0.71,0.00,10,16,14,2,2.623,-1.0,11.2,-1.0,11.2,129.3,3
